date,county,race,sex,group_cases,group_deaths,group_population
2022-04-29,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-04-29,36,Multirace,Male,1,0,8228
2022-04-29,36,Multirace,Female,1,0,8294
2022-04-29,39,White,Male,30,0,291704
2022-04-29,39,White,Female,32,0,311814
2022-04-29,39,Black,Male,3,0,26340
2022-04-29,39,Black,Female,3,0,26710
2022-04-29,39,American Indian or Alaskan Native,Male,0,0,2602
2022-04-29,39,American Indian or Alaskan Native,Female,0,0,2598
2022-04-29,39,Asian,Male,1,0,10288
2022-04-29,39,Asian,Female,1,0,11140
2022-04-29,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-04-29,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-04-29,39,Multirace,Male,1,0,7296
2022-04-29,39,Multirace,Female,1,0,7652
2022-04-29,53,White,Male,0,0,17136
2022-04-29,53,White,Female,0,0,17186
2022-04-29,53,Black,Male,0,0,92
2022-04-29,53,Black,Female,0,0,52
2022-04-29,53,American Indian or Alaskan Native,Male,0,0,58
2022-04-29,53,American Indian or Alaskan Native,Female,0,0,32
2022-04-29,53,Asian,Male,0,0,34
2022-04-29,53,Asian,Female,0,0,58
2022-04-29,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-04-29,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-04-29,53,Multirace,Male,0,0,126
2022-04-29,53,Multirace,Female,0,0,138
2022-04-29,59,White,Male,4,0,40176
2022-04-29,59,White,Female,4,0,41742
2022-04-29,59,Black,Male,0,0,342
2022-04-29,59,Black,Female,0,0,328
2022-04-29,59,American Indian or Alaskan Native,Male,0,0,88
2022-04-29,59,American Indian or Alaskan Native,Female,0,0,96
2022-04-29,59,Asian,Male,0,0,128
2022-04-29,59,Asian,Female,0,0,242
2022-04-29,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-04-29,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-04-29,59,Multirace,Male,0,0,404
2022-04-29,59,Multirace,Female,0,0,402
2022-04-29,62,White,Male,2,0,52250
2022-04-29,62,White,Female,2,0,54778
2022-04-29,62,Black,Male,0,0,754
2022-04-29,62,Black,Female,0,0,402
2022-04-29,62,American Indian or Alaskan Native,Male,0,0,84
2022-04-29,62,American Indian or Alaskan Native,Female,0,0,94
2022-04-29,62,Asian,Male,0,0,150
2022-04-29,62,Asian,Female,0,0,250
2022-04-29,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-04-29,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-04-29,62,Multirace,Male,0,0,572
2022-04-29,62,Multirace,Female,0,0,604
2022-04-30,1,White,Male,9,0,95798
2022-04-30,1,White,Female,9,0,99168
2022-04-30,1,Black,Male,0,0,1790
2022-04-30,1,Black,Female,0,0,1590
2022-04-30,1,American Indian or Alaskan Native,Male,0,0,318
2022-04-30,1,American Indian or Alaskan Native,Female,0,0,292
2022-04-30,1,Asian,Male,0,0,694
2022-04-30,1,Asian,Female,0,0,862
2022-04-30,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-04-30,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-04-30,1,Multirace,Male,0,0,1100
2022-04-30,1,Multirace,Female,0,0,1140
2022-04-30,7,White,Male,9,0,118598
2022-04-30,7,White,Female,9,0,126502
2022-04-30,7,Black,Male,0,0,2470
2022-04-30,7,Black,Female,0,0,1884
2022-04-30,7,American Indian or Alaskan Native,Male,0,0,168
2022-04-30,7,American Indian or Alaskan Native,Female,0,0,132
2022-04-30,7,Asian,Male,0,0,670
2022-04-30,7,Asian,Female,0,0,784
2022-04-30,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-04-30,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-04-30,7,Multirace,Male,0,0,1472
2022-04-30,7,Multirace,Female,0,0,1432
2022-04-30,23,White,Male,43,0,396604
2022-04-30,23,White,Female,45,0,422470
2022-04-30,23,Black,Male,11,0,103074
2022-04-30,23,Black,Female,13,0,120770
2022-04-30,23,American Indian or Alaskan Native,Male,0,0,980
2022-04-30,23,American Indian or Alaskan Native,Female,0,0,1042
2022-04-30,23,Asian,Male,3,0,25744
2022-04-30,23,Asian,Female,3,0,27686
2022-04-30,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-04-30,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-04-30,23,Multirace,Male,1,0,9080
2022-04-30,23,Multirace,Female,1,0,10106
2022-04-30,30,White,Male,1,0,36842
2022-04-30,30,White,Female,1,0,36744
2022-04-30,30,Black,Male,0,0,2392
2022-04-30,30,Black,Female,0,0,232
2022-04-30,30,American Indian or Alaskan Native,Male,0,0,74
2022-04-30,30,American Indian or Alaskan Native,Female,0,0,68
2022-04-30,30,Asian,Male,0,0,128
2022-04-30,30,Asian,Female,0,0,114
2022-04-30,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-04-30,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-04-30,30,Multirace,Male,0,0,416
2022-04-30,30,Multirace,Female,0,0,348
2022-04-30,33,White,Male,2,0,43982
2022-04-30,33,White,Female,2,0,45040
2022-04-30,33,Black,Male,0,0,160
2022-04-30,33,Black,Female,0,0,162
2022-04-30,33,American Indian or Alaskan Native,Male,0,0,94
2022-04-30,33,American Indian or Alaskan Native,Female,0,0,78
2022-04-30,33,Asian,Male,0,0,62
2022-04-30,33,Asian,Female,0,0,124
2022-04-30,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-04-30,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-04-30,33,Multirace,Male,0,0,302
2022-04-30,33,Multirace,Female,0,0,390
2022-04-30,36,White,Male,42,0,464618
2022-04-30,36,White,Female,45,0,488270
2022-04-30,36,Black,Male,2,0,22968
2022-04-30,36,Black,Female,2,0,21586
2022-04-30,36,American Indian or Alaskan Native,Male,0,0,1938
2022-04-30,36,American Indian or Alaskan Native,Female,0,0,1860
2022-04-30,36,Asian,Male,1,0,9554
2022-04-30,36,Asian,Female,1,0,10812
2022-04-30,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-04-30,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-04-30,36,Multirace,Male,1,0,8228
2022-04-30,36,Multirace,Female,1,0,8294
2022-04-30,39,White,Male,43,0,291704
2022-04-30,39,White,Female,46,0,311814
2022-04-30,39,Black,Male,4,0,26340
2022-04-30,39,Black,Female,4,0,26710
2022-04-30,39,American Indian or Alaskan Native,Male,0,0,2602
2022-04-30,39,American Indian or Alaskan Native,Female,0,0,2598
2022-04-30,39,Asian,Male,2,0,10288
2022-04-30,39,Asian,Female,2,0,11140
2022-04-30,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-04-30,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-04-30,39,Multirace,Male,1,0,7296
2022-04-30,39,Multirace,Female,1,0,7652
2022-04-30,53,White,Male,0,0,17136
2022-04-30,53,White,Female,0,0,17186
2022-04-30,53,Black,Male,0,0,92
2022-04-30,53,Black,Female,0,0,52
2022-04-30,53,American Indian or Alaskan Native,Male,0,0,58
2022-04-30,53,American Indian or Alaskan Native,Female,0,0,32
2022-04-30,53,Asian,Male,0,0,34
2022-04-30,53,Asian,Female,0,0,58
2022-04-30,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-04-30,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-04-30,53,Multirace,Male,0,0,126
2022-04-30,53,Multirace,Female,0,0,138
2022-04-30,59,White,Male,2,0,40176
2022-04-30,59,White,Female,2,0,41742
2022-04-30,59,Black,Male,0,0,342
2022-04-30,59,Black,Female,0,0,328
2022-04-30,59,American Indian or Alaskan Native,Male,0,0,88
2022-04-30,59,American Indian or Alaskan Native,Female,0,0,96
2022-04-30,59,Asian,Male,0,0,128
2022-04-30,59,Asian,Female,0,0,242
2022-04-30,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-04-30,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-04-30,59,Multirace,Male,0,0,404
2022-04-30,59,Multirace,Female,0,0,402
2022-04-30,62,White,Male,1,0,52250
2022-04-30,62,White,Female,1,0,54778
2022-04-30,62,Black,Male,0,0,754
2022-04-30,62,Black,Female,0,0,402
2022-04-30,62,American Indian or Alaskan Native,Male,0,0,84
2022-04-30,62,American Indian or Alaskan Native,Female,0,0,94
2022-04-30,62,Asian,Male,0,0,150
2022-04-30,62,Asian,Female,0,0,250
2022-04-30,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-04-30,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-04-30,62,Multirace,Male,0,0,572
2022-04-30,62,Multirace,Female,0,0,604
2022-05-01,1,White,Male,3,0,95798
2022-05-01,1,White,Female,3,0,99168
2022-05-01,1,Black,Male,0,0,1790
2022-05-01,1,Black,Female,0,0,1590
2022-05-01,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-01,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-01,1,Asian,Male,0,0,694
2022-05-01,1,Asian,Female,0,0,862
2022-05-01,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-01,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-01,1,Multirace,Male,0,0,1100
2022-05-01,1,Multirace,Female,0,0,1140
2022-05-01,7,White,Male,2,0,118598
2022-05-01,7,White,Female,2,0,126502
2022-05-01,7,Black,Male,0,0,2470
2022-05-01,7,Black,Female,0,0,1884
2022-05-01,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-01,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-01,7,Asian,Male,0,0,670
2022-05-01,7,Asian,Female,0,0,784
2022-05-01,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-01,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-01,7,Multirace,Male,0,0,1472
2022-05-01,7,Multirace,Female,0,0,1432
2022-05-01,23,White,Male,37,0,396604
2022-05-01,23,White,Female,40,0,422470
2022-05-01,23,Black,Male,10,0,103074
2022-05-01,23,Black,Female,11,0,120770
2022-05-01,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-01,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-01,23,Asian,Male,2,0,25744
2022-05-01,23,Asian,Female,3,0,27686
2022-05-01,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-01,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-01,23,Multirace,Male,1,0,9080
2022-05-01,23,Multirace,Female,1,0,10106
2022-05-01,30,White,Male,0,0,36842
2022-05-01,30,White,Female,0,0,36744
2022-05-01,30,Black,Male,0,0,2392
2022-05-01,30,Black,Female,0,0,232
2022-05-01,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-01,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-01,30,Asian,Male,0,0,128
2022-05-01,30,Asian,Female,0,0,114
2022-05-01,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-01,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-01,30,Multirace,Male,0,0,416
2022-05-01,30,Multirace,Female,0,0,348
2022-05-01,33,White,Male,2,0,43982
2022-05-01,33,White,Female,2,0,45040
2022-05-01,33,Black,Male,0,0,160
2022-05-01,33,Black,Female,0,0,162
2022-05-01,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-01,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-01,33,Asian,Male,0,0,62
2022-05-01,33,Asian,Female,0,0,124
2022-05-01,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-01,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-01,33,Multirace,Male,0,0,302
2022-05-01,33,Multirace,Female,0,0,390
2022-05-01,36,White,Male,17,0,464618
2022-05-01,36,White,Female,18,0,488270
2022-05-01,36,Black,Male,1,0,22968
2022-05-01,36,Black,Female,1,0,21586
2022-05-01,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-01,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-01,36,Asian,Male,0,0,9554
2022-05-01,36,Asian,Female,0,0,10812
2022-05-01,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-01,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-01,36,Multirace,Male,0,0,8228
2022-05-01,36,Multirace,Female,0,0,8294
2022-05-01,39,White,Male,19,0,291704
2022-05-01,39,White,Female,20,0,311814
2022-05-01,39,Black,Male,2,0,26340
2022-05-01,39,Black,Female,2,0,26710
2022-05-01,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-01,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-01,39,Asian,Male,1,0,10288
2022-05-01,39,Asian,Female,1,0,11140
2022-05-01,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-01,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-01,39,Multirace,Male,0,0,7296
2022-05-01,39,Multirace,Female,0,0,7652
2022-05-01,53,White,Male,0,0,17136
2022-05-01,53,White,Female,0,0,17186
2022-05-01,53,Black,Male,0,0,92
2022-05-01,53,Black,Female,0,0,52
2022-05-01,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-01,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-01,53,Asian,Male,0,0,34
2022-05-01,53,Asian,Female,0,0,58
2022-05-01,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-01,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-01,53,Multirace,Male,0,0,126
2022-05-01,53,Multirace,Female,0,0,138
2022-05-01,59,White,Male,1,0,40176
2022-05-01,59,White,Female,1,0,41742
2022-05-01,59,Black,Male,0,0,342
2022-05-01,59,Black,Female,0,0,328
2022-05-01,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-01,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-01,59,Asian,Male,0,0,128
2022-05-01,59,Asian,Female,0,0,242
2022-05-01,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-01,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-01,59,Multirace,Male,0,0,404
2022-05-01,59,Multirace,Female,0,0,402
2022-05-01,62,White,Male,1,0,52250
2022-05-01,62,White,Female,1,0,54778
2022-05-01,62,Black,Male,0,0,754
2022-05-01,62,Black,Female,0,0,402
2022-05-01,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-01,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-01,62,Asian,Male,0,0,150
2022-05-01,62,Asian,Female,0,0,250
2022-05-01,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-01,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-01,62,Multirace,Male,0,0,572
2022-05-01,62,Multirace,Female,0,0,604
2022-05-02,1,White,Male,6,0,95798
2022-05-02,1,White,Female,6,0,99168
2022-05-02,1,Black,Male,0,0,1790
2022-05-02,1,Black,Female,0,0,1590
2022-05-02,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-02,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-02,1,Asian,Male,0,0,694
2022-05-02,1,Asian,Female,0,0,862
2022-05-02,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-02,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-02,1,Multirace,Male,0,0,1100
2022-05-02,1,Multirace,Female,0,0,1140
2022-05-02,7,White,Male,1,0,118598
2022-05-02,7,White,Female,1,0,126502
2022-05-02,7,Black,Male,0,0,2470
2022-05-02,7,Black,Female,0,0,1884
2022-05-02,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-02,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-02,7,Asian,Male,0,0,670
2022-05-02,7,Asian,Female,0,0,784
2022-05-02,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-02,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-02,7,Multirace,Male,0,0,1472
2022-05-02,7,Multirace,Female,0,0,1432
2022-05-02,23,White,Male,34,0,396604
2022-05-02,23,White,Female,37,0,422470
2022-05-02,23,Black,Male,9,0,103074
2022-05-02,23,Black,Female,10,0,120770
2022-05-02,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-02,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-02,23,Asian,Male,2,0,25744
2022-05-02,23,Asian,Female,2,0,27686
2022-05-02,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-02,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-02,23,Multirace,Male,1,0,9080
2022-05-02,23,Multirace,Female,1,0,10106
2022-05-02,30,White,Male,0,0,36842
2022-05-02,30,White,Female,0,0,36744
2022-05-02,30,Black,Male,0,0,2392
2022-05-02,30,Black,Female,0,0,232
2022-05-02,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-02,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-02,30,Asian,Male,0,0,128
2022-05-02,30,Asian,Female,0,0,114
2022-05-02,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-02,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-02,30,Multirace,Male,0,0,416
2022-05-02,30,Multirace,Female,0,0,348
2022-05-02,33,White,Male,0,0,43982
2022-05-02,33,White,Female,0,0,45040
2022-05-02,33,Black,Male,0,0,160
2022-05-02,33,Black,Female,0,0,162
2022-05-02,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-02,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-02,33,Asian,Male,0,0,62
2022-05-02,33,Asian,Female,0,0,124
2022-05-02,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-02,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-02,33,Multirace,Male,0,0,302
2022-05-02,33,Multirace,Female,0,0,390
2022-05-02,36,White,Male,12,0,464618
2022-05-02,36,White,Female,13,0,488270
2022-05-02,36,Black,Male,1,0,22968
2022-05-02,36,Black,Female,1,0,21586
2022-05-02,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-02,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-02,36,Asian,Male,0,0,9554
2022-05-02,36,Asian,Female,0,0,10812
2022-05-02,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-02,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-02,36,Multirace,Male,0,0,8228
2022-05-02,36,Multirace,Female,0,0,8294
2022-05-02,39,White,Male,24,0,291704
2022-05-02,39,White,Female,25,0,311814
2022-05-02,39,Black,Male,2,0,26340
2022-05-02,39,Black,Female,2,0,26710
2022-05-02,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-02,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-02,39,Asian,Male,1,0,10288
2022-05-02,39,Asian,Female,1,0,11140
2022-05-02,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-02,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-02,39,Multirace,Male,1,0,7296
2022-05-02,39,Multirace,Female,1,0,7652
2022-05-02,53,White,Male,0,0,17136
2022-05-02,53,White,Female,0,0,17186
2022-05-02,53,Black,Male,0,0,92
2022-05-02,53,Black,Female,0,0,52
2022-05-02,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-02,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-02,53,Asian,Male,0,0,34
2022-05-02,53,Asian,Female,0,0,58
2022-05-02,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-02,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-02,53,Multirace,Male,0,0,126
2022-05-02,53,Multirace,Female,0,0,138
2022-05-02,59,White,Male,2,0,40176
2022-05-02,59,White,Female,2,0,41742
2022-05-02,59,Black,Male,0,0,342
2022-05-02,59,Black,Female,0,0,328
2022-05-02,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-02,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-02,59,Asian,Male,0,0,128
2022-05-02,59,Asian,Female,0,0,242
2022-05-02,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-02,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-02,59,Multirace,Male,0,0,404
2022-05-02,59,Multirace,Female,0,0,402
2022-05-02,62,White,Male,2,0,52250
2022-05-02,62,White,Female,2,0,54778
2022-05-02,62,Black,Male,0,0,754
2022-05-02,62,Black,Female,0,0,402
2022-05-02,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-02,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-02,62,Asian,Male,0,0,150
2022-05-02,62,Asian,Female,0,0,250
2022-05-02,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-02,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-02,62,Multirace,Male,0,0,572
2022-05-02,62,Multirace,Female,0,0,604
2022-05-03,1,White,Male,9,0,95798
2022-05-03,1,White,Female,9,0,99168
2022-05-03,1,Black,Male,0,0,1790
2022-05-03,1,Black,Female,0,0,1590
2022-05-03,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-03,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-03,1,Asian,Male,0,0,694
2022-05-03,1,Asian,Female,0,0,862
2022-05-03,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-03,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-03,1,Multirace,Male,0,0,1100
2022-05-03,1,Multirace,Female,0,0,1140
2022-05-03,7,White,Male,1,0,118598
2022-05-03,7,White,Female,1,0,126502
2022-05-03,7,Black,Male,0,0,2470
2022-05-03,7,Black,Female,0,0,1884
2022-05-03,7,American Indian or Alaskan Native,Male,0,0,168
2022-05-03,7,American Indian or Alaskan Native,Female,0,0,132
2022-05-03,7,Asian,Male,0,0,670
2022-05-03,7,Asian,Female,0,0,784
2022-05-03,7,Native Hawaiian or Pacific Islander,Male,0,0,38
2022-05-03,7,Native Hawaiian or Pacific Islander,Female,0,0,28
2022-05-03,7,Multirace,Male,0,0,1472
2022-05-03,7,Multirace,Female,0,0,1432
2022-05-03,23,White,Male,38,0,396604
2022-05-03,23,White,Female,40,0,422470
2022-05-03,23,Black,Male,10,0,103074
2022-05-03,23,Black,Female,12,0,120770
2022-05-03,23,American Indian or Alaskan Native,Male,0,0,980
2022-05-03,23,American Indian or Alaskan Native,Female,0,0,1042
2022-05-03,23,Asian,Male,2,0,25744
2022-05-03,23,Asian,Female,3,0,27686
2022-05-03,23,Native Hawaiian or Pacific Islander,Male,0,0,216
2022-05-03,23,Native Hawaiian or Pacific Islander,Female,0,0,186
2022-05-03,23,Multirace,Male,1,0,9080
2022-05-03,23,Multirace,Female,1,0,10106
2022-05-03,30,White,Male,1,0,36842
2022-05-03,30,White,Female,1,0,36744
2022-05-03,30,Black,Male,0,0,2392
2022-05-03,30,Black,Female,0,0,232
2022-05-03,30,American Indian or Alaskan Native,Male,0,0,74
2022-05-03,30,American Indian or Alaskan Native,Female,0,0,68
2022-05-03,30,Asian,Male,0,0,128
2022-05-03,30,Asian,Female,0,0,114
2022-05-03,30,Native Hawaiian or Pacific Islander,Male,0,0,6
2022-05-03,30,Native Hawaiian or Pacific Islander,Female,0,0,8
2022-05-03,30,Multirace,Male,0,0,416
2022-05-03,30,Multirace,Female,0,0,348
2022-05-03,33,White,Male,4,0,43982
2022-05-03,33,White,Female,4,0,45040
2022-05-03,33,Black,Male,0,0,160
2022-05-03,33,Black,Female,0,0,162
2022-05-03,33,American Indian or Alaskan Native,Male,0,0,94
2022-05-03,33,American Indian or Alaskan Native,Female,0,0,78
2022-05-03,33,Asian,Male,0,0,62
2022-05-03,33,Asian,Female,0,0,124
2022-05-03,33,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-03,33,Native Hawaiian or Pacific Islander,Female,0,0,4
2022-05-03,33,Multirace,Male,0,0,302
2022-05-03,33,Multirace,Female,0,0,390
2022-05-03,36,White,Male,40,0,464618
2022-05-03,36,White,Female,42,0,488270
2022-05-03,36,Black,Male,2,0,22968
2022-05-03,36,Black,Female,2,0,21586
2022-05-03,36,American Indian or Alaskan Native,Male,0,0,1938
2022-05-03,36,American Indian or Alaskan Native,Female,0,0,1860
2022-05-03,36,Asian,Male,1,0,9554
2022-05-03,36,Asian,Female,1,0,10812
2022-05-03,36,Native Hawaiian or Pacific Islander,Male,0,0,366
2022-05-03,36,Native Hawaiian or Pacific Islander,Female,0,0,396
2022-05-03,36,Multirace,Male,1,0,8228
2022-05-03,36,Multirace,Female,1,0,8294
2022-05-03,39,White,Male,32,1,291704
2022-05-03,39,White,Female,34,1,311814
2022-05-03,39,Black,Male,3,0,26340
2022-05-03,39,Black,Female,3,0,26710
2022-05-03,39,American Indian or Alaskan Native,Male,0,0,2602
2022-05-03,39,American Indian or Alaskan Native,Female,0,0,2598
2022-05-03,39,Asian,Male,1,0,10288
2022-05-03,39,Asian,Female,1,0,11140
2022-05-03,39,Native Hawaiian or Pacific Islander,Male,0,0,394
2022-05-03,39,Native Hawaiian or Pacific Islander,Female,0,0,456
2022-05-03,39,Multirace,Male,1,0,7296
2022-05-03,39,Multirace,Female,1,0,7652
2022-05-03,53,White,Male,0,0,17136
2022-05-03,53,White,Female,0,0,17186
2022-05-03,53,Black,Male,0,0,92
2022-05-03,53,Black,Female,0,0,52
2022-05-03,53,American Indian or Alaskan Native,Male,0,0,58
2022-05-03,53,American Indian or Alaskan Native,Female,0,0,32
2022-05-03,53,Asian,Male,0,0,34
2022-05-03,53,Asian,Female,0,0,58
2022-05-03,53,Native Hawaiian or Pacific Islander,Male,0,0,2
2022-05-03,53,Native Hawaiian or Pacific Islander,Female,0,0,0
2022-05-03,53,Multirace,Male,0,0,126
2022-05-03,53,Multirace,Female,0,0,138
2022-05-03,59,White,Male,4,0,40176
2022-05-03,59,White,Female,4,0,41742
2022-05-03,59,Black,Male,0,0,342
2022-05-03,59,Black,Female,0,0,328
2022-05-03,59,American Indian or Alaskan Native,Male,0,0,88
2022-05-03,59,American Indian or Alaskan Native,Female,0,0,96
2022-05-03,59,Asian,Male,0,0,128
2022-05-03,59,Asian,Female,0,0,242
2022-05-03,59,Native Hawaiian or Pacific Islander,Male,0,0,8
2022-05-03,59,Native Hawaiian or Pacific Islander,Female,0,0,6
2022-05-03,59,Multirace,Male,0,0,404
2022-05-03,59,Multirace,Female,0,0,402
2022-05-03,62,White,Male,7,1,52250
2022-05-03,62,White,Female,7,1,54778
2022-05-03,62,Black,Male,0,0,754
2022-05-03,62,Black,Female,0,0,402
2022-05-03,62,American Indian or Alaskan Native,Male,0,0,84
2022-05-03,62,American Indian or Alaskan Native,Female,0,0,94
2022-05-03,62,Asian,Male,0,0,150
2022-05-03,62,Asian,Female,0,0,250
2022-05-03,62,Native Hawaiian or Pacific Islander,Male,0,0,10
2022-05-03,62,Native Hawaiian or Pacific Islander,Female,0,0,20
2022-05-03,62,Multirace,Male,0,0,572
2022-05-03,62,Multirace,Female,0,0,604
2022-05-04,1,White,Male,6,0,95798
2022-05-04,1,White,Female,6,0,99168
2022-05-04,1,Black,Male,0,0,1790
2022-05-04,1,Black,Female,0,0,1590
2022-05-04,1,American Indian or Alaskan Native,Male,0,0,318
2022-05-04,1,American Indian or Alaskan Native,Female,0,0,292
2022-05-04,1,Asian,Male,0,0,694
2022-05-04,1,Asian,Female,0,0,862
2022-05-04,1,Native Hawaiian or Pacific Islander,Male,0,0,30
2022-05-04,1,Native Hawaiian or Pacific Islander,Female,0,0,32
2022-05-04,1,Multirace,Male,0,0,1100
